datetime,count
2011-01-20 00:00:00,22.60864
2011-01-20 01:00:00,40.057056
2011-01-20 02:00:00,45.012154
2011-01-20 03:00:00,45.397915
2011-01-20 04:00:00,48.07831
2011-01-20 05:00:00,47.468414
2011-01-20 06:00:00,48.499943
2011-01-20 07:00:00,51.004852
2011-01-20 08:00:00,53.87876
2011-01-20 09:00:00,58.3101
2011-01-20 10:00:00,58.140827
2011-01-20 11:00:00,61.671875
2011-01-20 12:00:00,62.753433
2011-01-20 13:00:00,62.74096
2011-01-20 14:00:00,63.73421
2011-01-20 15:00:00,63.479187
2011-01-20 16:00:00,64.235596
2011-01-20 17:00:00,64.382515
2011-01-20 18:00:00,60.95363
2011-01-20 19:00:00,59.22123
2011-01-20 20:00:00,60.316376
2011-01-20 21:00:00,60.338783
2011-01-20 22:00:00,60.936127
2011-01-20 23:00:00,61.064804
2011-01-21 00:00:00,61.032516
2011-01-21 01:00:00,61.406387
2011-01-21 02:00:00,63.314705
2011-01-21 03:00:00,67.9175
2011-01-21 04:00:00,59.476387
2011-01-21 05:00:00,59.031364
2011-01-21 06:00:00,60.284332
2011-01-21 07:00:00,60.937912
2011-01-21 08:00:00,61.07483
2011-01-21 09:00:00,59.940327
2011-01-21 10:00:00,65.99289
2011-01-21 11:00:00,67.49611
2011-01-21 12:00:00,64.0462
2011-01-21 13:00:00,63.513298
2011-01-21 14:00:00,65.58441
2011-01-21 15:00:00,64.01919
2011-01-21 16:00:00,63.394405
2011-01-21 17:00:00,63.834156
2011-01-21 18:00:00,67.93785
2011-01-21 19:00:00,65.69342
2011-01-21 20:00:00,71.522804
2011-01-21 21:00:00,71.10155
2011-01-21 22:00:00,64.343636
2011-01-21 23:00:00,70.48068
2011-01-22 00:00:00,74.0023
2011-01-22 01:00:00,71.32912
2011-01-22 02:00:00,70.87601
2011-01-22 03:00:00,71.68979
2011-01-22 04:00:00,74.329575
2011-01-22 06:00:00,73.71159
2011-01-22 07:00:00,74.30673
2011-01-22 08:00:00,74.54202
2011-01-22 09:00:00,72.27686
2011-01-22 10:00:00,71.742714
2011-01-22 11:00:00,73.47101
2011-01-22 12:00:00,74.1055
2011-01-22 13:00:00,69.96237
2011-01-22 14:00:00,71.81975
2011-01-22 15:00:00,70.6564
2011-01-22 16:00:00,75.09502
