datetime,count
2011-01-20 00:00:00,24.33042
2011-01-20 01:00:00,40.785942
2011-01-20 02:00:00,45.649315
2011-01-20 03:00:00,47.675224
2011-01-20 04:00:00,50.22825
2011-01-20 05:00:00,49.616653
2011-01-20 06:00:00,50.45587
2011-01-20 07:00:00,52.39869
2011-01-20 08:00:00,55.98479
2011-01-20 09:00:00,56.921127
2011-01-20 10:00:00,58.088837
2011-01-20 11:00:00,59.376823
2011-01-20 12:00:00,61.07899
2011-01-20 13:00:00,59.87771
2011-01-20 14:00:00,60.993294
2011-01-20 15:00:00,61.893402
2011-01-20 16:00:00,61.156845
2011-01-20 17:00:00,61.002335
2011-01-20 18:00:00,62.10167
2011-01-20 19:00:00,60.61593
2011-01-20 20:00:00,62.616302
2011-01-20 21:00:00,62.428505
2011-01-20 22:00:00,62.50895
2011-01-20 23:00:00,62.42961
2011-01-21 00:00:00,63.544235
2011-01-21 01:00:00,63.921898
2011-01-21 02:00:00,60.05259
2011-01-21 03:00:00,67.478165
2011-01-21 04:00:00,62.23017
2011-01-21 05:00:00,61.727875
2011-01-21 06:00:00,61.776672
2011-01-21 07:00:00,63.52278
2011-01-21 08:00:00,63.241394
2011-01-21 09:00:00,61.49035
2011-01-21 10:00:00,69.26804
2011-01-21 11:00:00,70.405556
2011-01-21 12:00:00,64.9408
2011-01-21 13:00:00,64.782425
2011-01-21 14:00:00,63.597572
2011-01-21 15:00:00,62.783653
2011-01-21 16:00:00,62.811832
2011-01-21 17:00:00,63.416775
2011-01-21 18:00:00,69.60364
2011-01-21 19:00:00,65.85957
2011-01-21 20:00:00,68.84888
2011-01-21 21:00:00,70.29836
2011-01-21 22:00:00,64.89215
2011-01-21 23:00:00,69.862526
2011-01-22 00:00:00,76.76801
2011-01-22 01:00:00,77.05025
2011-01-22 02:00:00,76.95067
2011-01-22 03:00:00,77.21996
2011-01-22 04:00:00,79.02609
2011-01-22 06:00:00,78.9176
2011-01-22 07:00:00,76.75289
2011-01-22 08:00:00,77.08105
2011-01-22 09:00:00,76.58305
2011-01-22 10:00:00,78.65285
2011-01-22 11:00:00,79.38062
2011-01-22 12:00:00,80.28891
2011-01-22 13:00:00,72.62505
2011-01-22 14:00:00,72.53143
2011-01-22 15:00:00,71.05135
2011-01-22 16:00:00,78.99202
2011-01-22 17:00:00,69.47337
2011-01-22 18:00:00,79.128555
2011-01-22 19:00:00,79.17636
2011-01-22 20:00:00,78.19354
2011-01-22 21:00:00,79.2379
2011-01-22 22:00:00,73.09973
2011-01-22 23:00:00,71.3604
2011-01-23 00:00:00,72.848305
2011-01-23 01:00:00,72.82953
2011-01-23 02:00:00,71.20886
