datetime,count
2011-01-20 00:00:00,15.935747
2011-01-20 01:00:00,11.875043
2011-01-20 02:00:00,10.859994
2011-01-20 03:00:00,9.486608
2011-01-20 04:00:00,8.387022
2011-01-20 05:00:00,9.828929
2011-01-20 06:00:00,30.286709
2011-01-20 07:00:00,77.8401
2011-01-20 08:00:00,188.49207
2011-01-20 09:00:00,95.480835
2011-01-20 10:00:00,54.35992
2011-01-20 11:00:00,55.960327
2011-01-20 12:00:00,70.793526
2011-01-20 13:00:00,65.49423
2011-01-20 14:00:00,61.919537
2011-01-20 15:00:00,65.59707
2011-01-20 16:00:00,80.129425
2011-01-20 17:00:00,166.49857
2011-01-20 18:00:00,151.26173
2011-01-20 19:00:00,92.358086
2011-01-20 20:00:00,69.529045
2011-01-20 21:00:00,57.03583
2011-01-20 22:00:00,44.618916
2011-01-20 23:00:00,30.46239
2011-01-21 00:00:00,18.721266
2011-01-21 01:00:00,14.88062
2011-01-21 02:00:00,12.750402
2011-01-21 03:00:00,10.693239
2011-01-21 04:00:00,9.645353
2011-01-21 05:00:00,10.350303
2011-01-21 06:00:00,30.689552
2011-01-21 07:00:00,69.56859
2011-01-21 08:00:00,185.01906
2011-01-21 09:00:00,96.808464
2011-01-21 10:00:00,48.8978
2011-01-21 11:00:00,56.54549
2011-01-21 12:00:00,61.357704
2011-01-21 13:00:00,54.596497
2011-01-21 14:00:00,56.082355
2011-01-21 15:00:00,58.44305
2011-01-21 16:00:00,74.598404
2011-01-21 17:00:00,132.81892
2011-01-21 18:00:00,115.34318
2011-01-21 19:00:00,73.30049
2011-01-21 20:00:00,54.05462
2011-01-21 21:00:00,45.59816
2011-01-21 22:00:00,41.02205
2011-01-21 23:00:00,31.604246
2011-01-22 00:00:00,30.882292
2011-01-22 01:00:00,23.595627
2011-01-22 02:00:00,19.401056
2011-01-22 03:00:00,13.430083
2011-01-22 04:00:00,10.131732
2011-01-22 06:00:00,10.595098
2011-01-22 07:00:00,16.757685
2011-01-22 08:00:00,26.595402
2011-01-22 09:00:00,32.696568
2011-01-22 10:00:00,52.08965
2011-01-22 11:00:00,60.558758
2011-01-22 12:00:00,78.46305
2011-01-22 13:00:00,82.915535
2011-01-22 14:00:00,79.27018
2011-01-22 15:00:00,80.78564
2011-01-22 16:00:00,79.16358
2011-01-22 17:00:00,72.964645
2011-01-22 18:00:00,57.286327
2011-01-22 19:00:00,48.96921
2011-01-22 20:00:00,39.401493
2011-01-22 21:00:00,35.10569
2011-01-22 22:00:00,36.993908
2011-01-22 23:00:00,31.363146
2011-01-23 00:00:00,35.59609
2011-01-23 01:00:00,28.725166
2011-01-23 02:00:00,21.510342
2011-01-23 03:00:00,16.10744
2011-01-23 05:00:00,10.518816
2011-01-23 06:00:00,10.739579
2011-01-23 07:00:00,15.047276
2011-01-23 08:00:00,20.951963
2011-01-23 09:00:00,30.002615
2011-01-23 10:00:00,52.720184
2011-01-23 11:00:00,63.321163
2011-01-23 12:00:00,72.90129
2011-01-23 13:00:00,81.77375
2011-01-23 14:00:00,74.78189
2011-01-23 15:00:00,76.82732
2011-01-23 16:00:00,71.258224
2011-01-23 17:00:00,62.50278
2011-01-23 18:00:00,55.159145
2011-01-23 19:00:00,43.855106
2011-01-23 20:00:00,34.70008
2011-01-23 21:00:00,32.71126
2011-01-23 22:00:00,29.852245
2011-01-23 23:00:00,21.879519
2011-01-24 00:00:00,17.138777
2011-01-24 01:00:00,13.463742
2011-01-24 03:00:00,10.058376
2011-01-24 04:00:00,8.5452175
2011-01-24 05:00:00,9.908932
2011-01-24 06:00:00,24.649622
2011-01-24 07:00:00,56.67414
2011-01-24 08:00:00,157.57281
2011-01-24 09:00:00,80.81171
2011-01-24 10:00:00,37.439747
2011-01-24 11:00:00,39.170364
2011-01-24 12:00:00,51.888214
2011-01-24 13:00:00,51.661797
2011-01-24 14:00:00,43.74116
2011-01-24 15:00:00,52.68254
2011-01-24 16:00:00,65.61163
2011-01-24 17:00:00,133.45218
2011-01-24 18:00:00,130.19516
2011-01-24 19:00:00,87.53887
2011-01-24 20:00:00,61.399128
2011-01-24 21:00:00,47.095085
2011-01-24 22:00:00,32.75043
2011-01-24 23:00:00,20.12903
2011-01-25 00:00:00,16.70425
2011-01-25 01:00:00,14.193864
2011-01-25 02:00:00,12.792724
2011-01-25 04:00:00,9.393583
2011-01-25 05:00:00,10.372172
2011-01-25 06:00:00,27.129427
2011-01-25 07:00:00,67.6125
2011-01-25 08:00:00,173.30875
2011-01-25 09:00:00,90.00475
2011-01-25 10:00:00,48.243515
2011-01-25 11:00:00,51.55505
2011-01-25 12:00:00,64.837524
2011-01-25 13:00:00,64.82621
2011-01-25 14:00:00,58.780785
2011-01-25 15:00:00,63.51865
2011-01-25 16:00:00,79.71945
2011-01-25 17:00:00,174.03351
2011-01-25 18:00:00,165.58397
2011-01-25 19:00:00,96.335526
2011-01-25 20:00:00,71.071144
2011-01-25 21:00:00,56.90312
2011-01-25 22:00:00,38.3541
2011-01-25 23:00:00,18.783087
2011-01-26 00:00:00,8.562841
2011-01-26 01:00:00,5.712348
2011-01-26 02:00:00,3.1408362
2011-01-26 05:00:00,2.1664212
2011-01-26 06:00:00,11.867866
2011-01-26 07:00:00,36.305416
2011-01-26 08:00:00,89.98667
2011-01-26 09:00:00,48.982597
2011-01-26 10:00:00,25.211208
2011-01-26 11:00:00,24.230322
2011-01-26 12:00:00,26.100216
2011-01-26 13:00:00,26.140997
2011-01-26 14:00:00,22.73983
2011-01-26 15:00:00,20.119122
2011-01-26 16:00:00,34.2057
2011-01-26 17:00:00,56.85043
2011-01-27 16:00:00,60.888058
2011-01-27 17:00:00,128.67105
2011-01-27 18:00:00,113.97568
