datetime,count
2011-01-20 00:00:00,15.608784
2011-01-20 01:00:00,11.631127
2011-01-20 02:00:00,10.745202
2011-01-20 03:00:00,9.148895
2011-01-20 04:00:00,8.074325
2011-01-20 05:00:00,9.352429
2011-01-20 06:00:00,31.417194
2011-01-20 07:00:00,77.04329
2011-01-20 08:00:00,185.94185
2011-01-20 09:00:00,97.09105
2011-01-20 10:00:00,54.01363
2011-01-20 11:00:00,54.89313
2011-01-20 12:00:00,70.11549
2011-01-20 13:00:00,63.836395
2011-01-20 14:00:00,61.76594
2011-01-20 15:00:00,65.37928
2011-01-20 16:00:00,78.12383
2011-01-20 17:00:00,162.13669
2011-01-20 18:00:00,145.36026
2011-01-20 19:00:00,91.13188
2011-01-20 20:00:00,69.34308
2011-01-20 21:00:00,57.83334
2011-01-20 22:00:00,42.844666
2011-01-20 23:00:00,29.944515
2011-01-21 00:00:00,18.014992
2011-01-21 01:00:00,13.86448
2011-01-21 02:00:00,11.886773
2011-01-21 03:00:00,10.046864
2011-01-21 04:00:00,9.173878
2011-01-21 05:00:00,9.507131
2011-01-21 06:00:00,31.40841
2011-01-21 07:00:00,68.712746
2011-01-21 08:00:00,181.2879
2011-01-21 09:00:00,95.73903
2011-01-21 10:00:00,47.608444
2011-01-21 11:00:00,57.04409
2011-01-21 12:00:00,60.761242
2011-01-21 13:00:00,53.633236
2011-01-21 14:00:00,56.22257
2011-01-21 15:00:00,58.182415
2011-01-21 16:00:00,73.28759
2011-01-21 17:00:00,130.82486
2011-01-21 18:00:00,115.10106
2011-01-21 19:00:00,72.70589
2011-01-21 20:00:00,54.038662
2011-01-21 21:00:00,45.78849
2011-01-21 22:00:00,39.743664
2011-01-21 23:00:00,30.760431
2011-01-22 00:00:00,31.446024
2011-01-22 01:00:00,22.621868
2011-01-22 02:00:00,18.036917
2011-01-22 03:00:00,12.44449
2011-01-22 04:00:00,9.689179
2011-01-22 06:00:00,10.02059
2011-01-22 07:00:00,16.623686
2011-01-22 08:00:00,25.839275
2011-01-22 09:00:00,32.704628
2011-01-22 10:00:00,52.953266
2011-01-22 11:00:00,60.625782
2011-01-22 12:00:00,77.0255
2011-01-22 13:00:00,80.49029
2011-01-22 14:00:00,78.732994
2011-01-22 15:00:00,80.106316
2011-01-22 16:00:00,78.02651
2011-01-22 17:00:00,72.85001
2011-01-22 18:00:00,57.813416
2011-01-22 19:00:00,49.403584
2011-01-22 20:00:00,40.14609
2011-01-22 21:00:00,35.2987
2011-01-22 22:00:00,36.278996
2011-01-22 23:00:00,30.219236
2011-01-23 00:00:00,35.37424
2011-01-23 01:00:00,28.107073
2011-01-23 02:00:00,20.15284
2011-01-23 03:00:00,15.304132
2011-01-23 05:00:00,9.901257
2011-01-23 06:00:00,10.035986
2011-01-23 07:00:00,14.279394
2011-01-23 08:00:00,20.28418
2011-01-23 09:00:00,30.396362
2011-01-23 10:00:00,53.792873
2011-01-23 11:00:00,62.938362
