datetime,count
2011-01-20 00:00:00,15.524865
2011-01-20 01:00:00,6.3585563
2011-01-20 02:00:00,2.5425723
2011-01-20 03:00:00,2.3688877
2011-01-20 04:00:00,2.3688877
2011-01-20 05:00:00,8.117228
2011-01-20 06:00:00,46.79142
2011-01-20 07:00:00,85.223755
2011-01-20 08:00:00,175.82549
2011-01-20 09:00:00,107.32209
2011-01-20 10:00:00,63.136574
2011-01-20 11:00:00,62.641273
2011-01-20 12:00:00,71.34207
2011-01-20 13:00:00,69.31383
2011-01-20 14:00:00,67.74821
2011-01-20 15:00:00,73.05992
2011-01-20 16:00:00,83.43129
2011-01-20 17:00:00,165.03229
2011-01-20 18:00:00,152.07736
2011-01-20 19:00:00,103.863594
2011-01-20 20:00:00,64.40226
2011-01-20 21:00:00,51.944313
2011-01-20 22:00:00,42.435516
2011-01-20 23:00:00,33.593025
2011-01-21 00:00:00,18.0904
2011-01-21 01:00:00,7.008601
2011-01-21 02:00:00,1.5845683
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.4161603
2011-01-21 05:00:00,7.161851
2011-01-21 06:00:00,43.074017
2011-01-21 07:00:00,82.79998
2011-01-21 08:00:00,171.34637
2011-01-21 09:00:00,103.570335
2011-01-21 10:00:00,61.12751
2011-01-21 11:00:00,63.79326
2011-01-21 12:00:00,68.04953
2011-01-21 13:00:00,60.89265
2011-01-21 14:00:00,61.187374
2011-01-21 15:00:00,60.180084
2011-01-21 16:00:00,71.97274
2011-01-21 17:00:00,121.417755
2011-01-21 18:00:00,117.033455
2011-01-21 19:00:00,84.55984
2011-01-21 20:00:00,50.298195
2011-01-21 21:00:00,38.393383
2011-01-21 22:00:00,33.532867
2011-01-21 23:00:00,31.578148
2011-01-22 00:00:00,40.628826
2011-01-22 01:00:00,28.696133
2011-01-22 02:00:00,19.277905
2011-01-22 03:00:00,3.5611117
2011-01-22 04:00:00,0.5857524
2011-01-22 06:00:00,5.1974
2011-01-22 07:00:00,23.558979
2011-01-22 08:00:00,64.92916
2011-01-22 09:00:00,52.151615
2011-01-22 10:00:00,64.32069
2011-01-22 11:00:00,69.46893
2011-01-22 12:00:00,86.52263
2011-01-22 13:00:00,89.5957
2011-01-22 14:00:00,81.0227
2011-01-22 15:00:00,84.68213
2011-01-22 16:00:00,80.7633
2011-01-22 17:00:00,102.36368
2011-01-22 18:00:00,82.84385
2011-01-22 19:00:00,68.12134
2011-01-22 20:00:00,42.509
2011-01-22 21:00:00,32.060413
2011-01-22 22:00:00,33.288387
2011-01-22 23:00:00,30.155968
2011-01-23 00:00:00,43.72116
2011-01-23 01:00:00,31.640455
2011-01-23 02:00:00,21.84895
2011-01-23 03:00:00,5.934857
2011-01-23 05:00:00,1.0991299
2011-01-23 06:00:00,5.6615715
2011-01-23 07:00:00,16.502031
2011-01-23 08:00:00,53.602158
2011-01-23 09:00:00,40.465504
2011-01-23 10:00:00,62.967125
2011-01-23 11:00:00,68.43913
2011-01-23 12:00:00,80.40676
2011-01-23 13:00:00,81.85249
2011-01-23 14:00:00,80.75336
2011-01-23 15:00:00,80.73871
2011-01-23 16:00:00,80.587105
2011-01-23 17:00:00,82.93339
2011-01-23 18:00:00,74.765205
2011-01-23 19:00:00,60.12016
2011-01-23 20:00:00,32.621803
2011-01-23 21:00:00,22.57472
2011-01-23 22:00:00,17.465094
2011-01-23 23:00:00,14.14611
2011-01-24 00:00:00,12.272701
2011-01-24 01:00:00,3.0502067
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,3.9343002
2011-01-24 06:00:00,42.38167
2011-01-24 07:00:00,82.95033
2011-01-24 08:00:00,168.52573
2011-01-24 09:00:00,96.81529
2011-01-24 10:00:00,51.349213
2011-01-24 11:00:00,51.08275
2011-01-24 12:00:00,59.160378
2011-01-24 13:00:00,57.287186
2011-01-24 14:00:00,55.140343
2011-01-24 15:00:00,63.67919
2011-01-24 16:00:00,71.00264
2011-01-24 17:00:00,129.88971
2011-01-24 18:00:00,129.79477
2011-01-24 19:00:00,94.2715
2011-01-24 20:00:00,56.174114
2011-01-24 21:00:00,45.829334
2011-01-24 22:00:00,33.394318
2011-01-24 23:00:00,26.38238
2011-01-25 00:00:00,14.233582
2011-01-25 01:00:00,5.4120564
2011-01-25 02:00:00,1.8497689
2011-01-25 04:00:00,1.83657
2011-01-25 05:00:00,7.3161125
2011-01-25 06:00:00,46.568027
2011-01-25 07:00:00,88.48958
2011-01-25 08:00:00,180.79457
2011-01-25 09:00:00,105.68211
2011-01-25 10:00:00,56.970882
2011-01-25 11:00:00,60.240276
2011-01-25 12:00:00,69.13072
2011-01-25 13:00:00,68.56513
2011-01-25 14:00:00,67.22304
2011-01-25 15:00:00,72.04341
2011-01-25 16:00:00,85.72579
2011-01-25 17:00:00,173.09065
2011-01-25 18:00:00,161.93056
2011-01-25 19:00:00,108.01468
2011-01-25 20:00:00,69.53541
2011-01-25 21:00:00,56.636566
2011-01-25 22:00:00,43.756714
2011-01-25 23:00:00,31.595575
2011-01-26 00:00:00,15.150583
2011-01-26 01:00:00,6.030679
2011-01-26 02:00:00,0.7661861
2011-01-26 05:00:00,2.7364051
2011-01-26 06:00:00,37.70399
2011-01-26 07:00:00,61.430733
2011-01-26 08:00:00,136.0901
2011-01-26 09:00:00,57.62304
2011-01-26 10:00:00,19.048939
2011-01-26 11:00:00,16.540815
2011-01-26 12:00:00,19.93935
2011-01-26 13:00:00,19.298258
2011-01-26 14:00:00,17.83729
2011-01-26 15:00:00,17.660675
2011-01-26 16:00:00,52.741924
2011-01-26 17:00:00,70.709236
2011-01-27 16:00:00,78.99541
2011-01-27 17:00:00,142.95033
2011-01-27 18:00:00,139.71303
2011-01-27 19:00:00,100.69041
2011-01-27 20:00:00,65.782684
2011-01-27 21:00:00,53.08874
2011-01-27 22:00:00,45.39604
2011-01-27 23:00:00,35.91959
2011-01-28 00:00:00,18.374825
2011-01-28 01:00:00,7.293027
2011-01-28 02:00:00,2.579395
2011-01-28 03:00:00,2.023856
2011-01-28 05:00:00,6.5593224
2011-01-28 06:00:00,44.40425
2011-01-28 07:00:00,85.90102
2011-01-28 08:00:00,181.02008
2011-01-28 09:00:00,77.244255
2011-01-28 10:00:00,40.523518
2011-01-28 11:00:00,37.35233
2011-01-28 12:00:00,39.912018
2011-01-28 13:00:00,39.152298
2011-01-28 14:00:00,40.791122
2011-01-28 15:00:00,67.599335
2011-01-28 16:00:00,79.79537
2011-01-28 17:00:00,148.19893
2011-01-28 18:00:00,142.72968
2011-01-28 19:00:00,102.369415
2011-01-28 20:00:00,65.43005
2011-01-28 21:00:00,49.309032
2011-01-28 22:00:00,44.945885
2011-01-28 23:00:00,41.70162
2011-01-29 00:00:00,43.559196
2011-01-29 01:00:00,31.296677
2011-01-29 02:00:00,21.322453
2011-01-29 03:00:00,5.3461967
2011-01-29 04:00:00,1.7818061
2011-01-29 06:00:00,6.125428
2011-01-29 07:00:00,23.193073
2011-01-29 08:00:00,69.435646
2011-01-29 09:00:00,59.407646
2011-01-29 10:00:00,72.05551
2011-01-29 11:00:00,76.38547
2011-01-29 12:00:00,91.215546
2011-01-29 13:00:00,93.25349
2011-01-29 14:00:00,91.21012
2011-01-29 15:00:00,90.506516
2011-01-29 16:00:00,97.364624
2011-01-29 17:00:00,110.86398
2011-01-29 18:00:00,96.834366
2011-01-29 19:00:00,77.74811
2011-01-29 20:00:00,53.949844
2011-01-29 21:00:00,43.741474
2011-01-29 22:00:00,38.71584
2011-01-29 23:00:00,36.21327
2011-01-30 00:00:00,45.06154
2011-01-30 01:00:00,33.10595
2011-01-30 02:00:00,23.27001
2011-01-30 03:00:00,6.9447336
2011-01-30 04:00:00,2.5862484
2011-01-30 05:00:00,1.7255795
2011-01-30 07:00:00,18.18859
2011-01-30 08:00:00,63.09587
2011-01-30 09:00:00,50.559303
2011-01-30 10:00:00,72.03586
2011-01-30 11:00:00,78.02562
2011-01-30 12:00:00,110.63774
2011-01-30 13:00:00,104.19915
2011-01-30 14:00:00,106.48732
2011-01-30 15:00:00,110.22407
2011-01-30 16:00:00,110.51113
2011-01-30 17:00:00,105.86318
2011-01-30 18:00:00,92.985565
2011-01-30 19:00:00,73.08786
2011-01-30 20:00:00,44.229534
2011-01-30 21:00:00,33.918175
2011-01-30 22:00:00,26.649092
2011-01-30 23:00:00,20.200674
2011-01-31 00:00:00,15.0501795
2011-01-31 01:00:00,5.684676
2011-01-31 02:00:00,1.9732198
2011-01-31 03:00:00,1.820042
2011-01-31 04:00:00,1.7590187
2011-01-31 05:00:00,6.826126
2011-01-31 06:00:00,45.84202
2011-01-31 07:00:00,87.39017
2011-01-31 08:00:00,171.56387
2011-01-31 09:00:00,94.73903
2011-01-31 10:00:00,53.831028
2011-01-31 11:00:00,54.2365
2011-01-31 12:00:00,65.21923
2011-01-31 13:00:00,64.40278
2011-01-31 14:00:00,62.24572
2011-01-31 15:00:00,63.382248
2011-01-31 16:00:00,75.56709
2011-01-31 17:00:00,139.41539
2011-01-31 18:00:00,136.59183
2011-01-31 19:00:00,117.77759
2011-01-31 20:00:00,38.50238
2011-01-31 21:00:00,29.857746
2011-01-31 22:00:00,38.402187
2011-01-31 23:00:00,29.548508
2011-02-20 00:00:00,43.85485
2011-02-20 01:00:00,30.964083
2011-02-20 02:00:00,21.364386
2011-02-20 03:00:00,4.9494343
2011-02-20 04:00:00,1.123027
2011-02-20 06:00:00,5.4323525
2011-02-20 07:00:00,30.705622
2011-02-20 08:00:00,71.24953
2011-02-20 09:00:00,64.866165
2011-02-20 10:00:00,94.377075
2011-02-20 11:00:00,105.68381
2011-02-20 12:00:00,133.9398
2011-02-20 13:00:00,142.90694
2011-02-20 14:00:00,140.77438
2011-02-20 15:00:00,141.91411
2011-02-20 16:00:00,142.04694
2011-02-20 17:00:00,133.4982
2011-02-20 18:00:00,113.775986
2011-02-20 19:00:00,90.39011
2011-02-20 20:00:00,58.711872
2011-02-20 21:00:00,43.759407
2011-02-20 22:00:00,33.461586
2011-02-20 23:00:00,25.295574
2011-02-21 00:00:00,30.064331
2011-02-21 01:00:00,15.92388
2011-02-21 02:00:00,10.673327
2011-02-21 03:00:00,6.4944577
2011-02-21 04:00:00,5.32638
2011-02-21 05:00:00,8.762629
2011-02-21 06:00:00,19.051641
2011-02-21 07:00:00,75.753075
2011-02-21 08:00:00,148.00072
2011-02-21 09:00:00,101.01179
2011-02-21 10:00:00,82.58569
2011-02-21 11:00:00,94.40602
2011-02-21 12:00:00,109.03086
2011-02-21 13:00:00,52.17379
2011-02-21 14:00:00,101.79971
2011-02-21 15:00:00,92.078064
2011-02-21 16:00:00,59.417747
2011-02-21 17:00:00,142.63818
2011-02-21 18:00:00,105.477165
2011-02-21 19:00:00,77.730644
2011-02-21 20:00:00,25.884256
2011-02-21 21:00:00,20.708986
2011-02-21 22:00:00,18.652182
2011-02-21 23:00:00,11.529139
2011-02-22 06:00:00,44.651924
2011-02-22 07:00:00,97.70697
2011-02-22 08:00:00,188.65645
2011-02-22 09:00:00,114.54358
2011-02-22 10:00:00,66.78515
2011-02-22 11:00:00,67.70618
2011-02-22 12:00:00,77.45355
2011-02-22 13:00:00,76.566216
2011-02-22 14:00:00,74.1313
2011-02-22 15:00:00,79.3179
2011-02-22 16:00:00,88.27463
2011-02-22 17:00:00,164.01764
2011-02-22 18:00:00,160.92957
2011-02-22 19:00:00,106.409386
2011-02-22 20:00:00,73.35052
2011-02-22 21:00:00,54.167698
2011-02-22 22:00:00,37.539864
2011-02-22 23:00:00,24.607368
2011-02-23 00:00:00,13.266739
2011-02-23 01:00:00,4.143719
2011-02-23 02:00:00,0.88027674
2011-02-23 03:00:00,0.7274697
2011-02-23 05:00:00,5.3577886
2011-02-23 06:00:00,43.79565
2011-02-23 07:00:00,97.49992
2011-02-23 08:00:00,195.1244
2011-02-23 09:00:00,122.31476
2011-02-23 10:00:00,67.42
2011-02-23 11:00:00,71.113235
2011-02-23 12:00:00,81.724754
2011-02-23 13:00:00,83.678635
2011-02-23 14:00:00,85.143616
2011-02-23 15:00:00,86.859245
2011-02-23 16:00:00,100.97859
2011-02-23 17:00:00,197.22887
2011-02-23 18:00:00,186.78874
2011-02-23 19:00:00,129.96071
2011-02-23 20:00:00,78.569786
2011-02-23 21:00:00,59.993954
2011-02-23 22:00:00,47.387424
2011-02-23 23:00:00,28.6415
2011-02-24 00:00:00,13.595938
2011-02-24 01:00:00,5.9650927
2011-02-24 02:00:00,2.1830816
2011-02-24 03:00:00,1.9043862
2011-02-24 05:00:00,7.9012513
2011-02-24 06:00:00,47.276764
2011-02-24 07:00:00,103.77544
2011-02-24 08:00:00,202.57318
2011-02-24 09:00:00,126.89041
2011-02-24 10:00:00,67.25465
2011-02-24 11:00:00,71.844986
2011-02-24 12:00:00,82.10019
2011-02-24 13:00:00,80.99532
2011-02-24 14:00:00,78.34816
2011-02-24 15:00:00,44.236053
2011-02-24 16:00:00,54.320232
2011-02-24 17:00:00,127.222946
2011-02-24 18:00:00,141.58209
2011-02-24 19:00:00,49.12451
2011-02-24 20:00:00,54.003788
2011-02-24 21:00:00,43.895355
2011-02-24 22:00:00,17.74107
2011-02-24 23:00:00,32.392384
2011-02-25 00:00:00,21.317804
2011-02-25 01:00:00,10.8139515
2011-02-25 02:00:00,5.870711
2011-02-25 03:00:00,5.603529
2011-02-25 05:00:00,10.248409
2011-02-25 06:00:00,44.993637
2011-02-25 07:00:00,73.406815
2011-02-25 08:00:00,157.70792
2011-02-25 09:00:00,51.647514
2011-02-25 10:00:00,19.470356
2011-02-25 11:00:00,129.12663
2011-02-25 12:00:00,126.53
2011-02-25 13:00:00,125.36687
2011-02-25 14:00:00,140.76149
2011-02-25 15:00:00,134.0779
2011-02-25 16:00:00,102.783844
2011-02-25 17:00:00,167.21877
2011-02-25 18:00:00,157.98233
2011-02-25 19:00:00,109.85059
2011-02-25 20:00:00,69.748856
2011-02-25 21:00:00,54.101242
2011-02-25 22:00:00,44.399063
2011-02-25 23:00:00,40.115696
2011-02-26 00:00:00,42.18508
2011-02-26 01:00:00,29.626083
2011-02-26 02:00:00,21.167414
2011-02-26 03:00:00,3.9658842
2011-02-26 04:00:00,2.167347
2011-02-26 05:00:00,2.3051262
2011-02-26 06:00:00,6.568609
2011-02-26 07:00:00,34.45346
2011-02-26 08:00:00,86.275375
2011-02-26 09:00:00,80.68943
2011-02-26 10:00:00,95.26569
2011-02-26 11:00:00,106.83368
2011-02-26 12:00:00,132.0798
2011-02-26 13:00:00,130.64049
2011-02-26 14:00:00,127.11341
2011-02-26 15:00:00,128.62558
2011-02-26 16:00:00,135.14128
2011-02-26 17:00:00,142.33896
2011-02-26 18:00:00,126.43306
2011-02-26 19:00:00,97.92302
2011-02-26 20:00:00,72.55482
2011-02-26 21:00:00,50.746613
2011-02-26 22:00:00,44.84705
2011-02-26 23:00:00,38.059525
2011-02-27 00:00:00,46.588512
2011-02-27 01:00:00,34.56549
2011-02-27 02:00:00,24.457619
2011-02-27 03:00:00,8.356239
2011-02-27 04:00:00,3.1723058
2011-02-27 06:00:00,6.380613
2011-02-27 07:00:00,28.167889
2011-02-27 08:00:00,69.889656
2011-02-27 09:00:00,64.29347
2011-02-27 10:00:00,96.70972
2011-02-27 11:00:00,117.79644
2011-02-27 12:00:00,142.73297
2011-02-27 13:00:00,161.75894
2011-02-27 14:00:00,174.70789
2011-02-27 15:00:00,196.87283
2011-02-27 16:00:00,216.6527
2011-02-27 17:00:00,150.83304
2011-02-27 18:00:00,116.85305
2011-02-27 19:00:00,92.16458
2011-02-27 20:00:00,61.305973
2011-02-27 21:00:00,46.506832
2011-02-27 22:00:00,34.550903
2011-02-27 23:00:00,28.825155
2011-02-28 00:00:00,20.42165
2011-02-28 01:00:00,3.4861965
2011-02-28 03:00:00,3.2536113
2011-02-28 05:00:00,10.742417
2011-02-28 06:00:00,52.92594
2011-02-28 07:00:00,107.70691
2011-02-28 08:00:00,168.40746
2011-02-28 09:00:00,122.51468
2011-02-28 10:00:00,90.70781
2011-02-28 11:00:00,108.39921
2011-02-28 12:00:00,123.09159
2011-02-28 13:00:00,55.1078
2011-02-28 14:00:00,21.938513
2011-02-28 15:00:00,22.01326
2011-02-28 16:00:00,48.339134
2011-02-28 17:00:00,80.73529
2011-02-28 18:00:00,118.20914
2011-02-28 19:00:00,54.7545
2011-02-28 20:00:00,26.012613
2011-02-28 21:00:00,43.522106
2011-02-28 22:00:00,4.37906
2011-02-28 23:00:00,25.598518
2011-03-20 00:00:00,48.962013
2011-03-20 01:00:00,35.537247
2011-03-20 02:00:00,23.093067
2011-03-20 03:00:00,9.338519
2011-03-20 04:00:00,4.50746
2011-03-20 05:00:00,2.9568086
2011-03-20 06:00:00,7.1769986
2011-03-20 07:00:00,34.98464
2011-03-20 08:00:00,82.19211
2011-03-20 09:00:00,100.2527
2011-03-20 10:00:00,132.50641
2011-03-20 11:00:00,162.2014
2011-03-20 12:00:00,201.46909
2011-03-20 13:00:00,204.00616
2011-03-20 14:00:00,205.80017
2011-03-20 15:00:00,205.79355
2011-03-20 16:00:00,224.93246
2011-03-20 17:00:00,174.59534
2011-03-20 18:00:00,146.02667
2011-03-20 19:00:00,117.0639
2011-03-20 20:00:00,74.49359
2011-03-20 21:00:00,54.174175
2011-03-20 22:00:00,37.843506
2011-03-20 23:00:00,20.394432
2011-03-21 00:00:00,16.570578
2011-03-21 01:00:00,7.5065446
2011-03-21 02:00:00,4.558153
2011-03-21 03:00:00,4.2999644
2011-03-21 05:00:00,10.731362
2011-03-21 06:00:00,41.6871
2011-03-21 07:00:00,69.02077
2011-03-21 08:00:00,225.01938
2011-03-21 09:00:00,134.12825
2011-03-21 10:00:00,82.22139
2011-03-21 11:00:00,85.89282
2011-03-21 12:00:00,100.628426
2011-03-21 13:00:00,124.69667
2011-03-21 14:00:00,119.55861
2011-03-21 15:00:00,129.97311
2011-03-21 16:00:00,170.26286
2011-03-21 17:00:00,309.39246
2011-03-21 18:00:00,305.22427
