datetime,count
2011-01-20 00:00:00,107.08698
2011-01-20 01:00:00,102.46256
2011-01-20 02:00:00,101.1513
2011-01-20 03:00:00,101.20801
2011-01-20 04:00:00,101.20801
2011-01-20 05:00:00,102.32145
2011-01-20 06:00:00,127.71598
2011-01-20 07:00:00,140.32317
2011-01-20 08:00:00,183.08766
2011-01-20 09:00:00,148.7986
2011-01-20 10:00:00,130.12881
2011-01-20 11:00:00,130.04338
2011-01-20 12:00:00,138.18315
2011-01-20 13:00:00,134.66988
2011-01-20 14:00:00,135.65544
2011-01-20 15:00:00,139.274
2011-01-20 16:00:00,141.44914
2011-01-20 17:00:00,172.36674
2011-01-20 18:00:00,161.71738
2011-01-20 19:00:00,146.33827
2011-01-20 20:00:00,129.71838
2011-01-20 21:00:00,127.347916
2011-01-20 22:00:00,123.083694
2011-01-20 23:00:00,118.85368
2011-01-21 00:00:00,107.065956
2011-01-21 01:00:00,102.13424
2011-01-21 02:00:00,100.108055
2011-01-21 03:00:00,98.751785
2011-01-21 04:00:00,101.33907
2011-01-21 05:00:00,101.72073
2011-01-21 06:00:00,126.86045
2011-01-21 07:00:00,139.37497
2011-01-21 08:00:00,178.65933
2011-01-21 09:00:00,145.18849
2011-01-21 10:00:00,132.05302
2011-01-21 11:00:00,133.78468
2011-01-21 12:00:00,136.08302
2011-01-21 13:00:00,133.98003
2011-01-21 14:00:00,133.52109
2011-01-21 15:00:00,132.75061
2011-01-21 16:00:00,137.8509
2011-01-21 17:00:00,156.71147
2011-01-21 18:00:00,151.78136
2011-01-21 19:00:00,138.58186
2011-01-21 20:00:00,125.66796
2011-01-21 21:00:00,123.30143
2011-01-21 22:00:00,121.26587
2011-01-21 23:00:00,120.0838
2011-01-22 00:00:00,117.89851
2011-01-22 01:00:00,112.275185
2011-01-22 02:00:00,108.95746
2011-01-22 03:00:00,99.70587
2011-01-22 04:00:00,99.301155
2011-01-22 06:00:00,100.36969
2011-01-22 07:00:00,116.95336
2011-01-22 08:00:00,122.78547
2011-01-22 09:00:00,128.77718
2011-01-22 10:00:00,137.09184
2011-01-22 11:00:00,137.27626
2011-01-22 12:00:00,140.92049
2011-01-22 13:00:00,142.33119
2011-01-22 14:00:00,140.452
2011-01-22 15:00:00,140.6607
2011-01-22 16:00:00,140.22472
2011-01-22 17:00:00,142.03308
2011-01-22 18:00:00,134.41454
2011-01-22 19:00:00,130.78593
2011-01-22 20:00:00,123.60542
2011-01-22 21:00:00,120.653854
2011-01-22 22:00:00,120.803925
2011-01-22 23:00:00,119.803986
2011-01-23 00:00:00,118.85382
2011-01-23 01:00:00,113.49591
2011-01-23 02:00:00,109.54318
2011-01-23 03:00:00,100.79406
2011-01-23 05:00:00,100.40536
2011-01-23 06:00:00,101.02384
2011-01-23 07:00:00,117.09489
2011-01-23 08:00:00,120.84517
2011-01-23 09:00:00,126.42334
2011-01-23 10:00:00,133.74142
2011-01-23 11:00:00,135.35495
2011-01-23 12:00:00,136.6504
2011-01-23 13:00:00,137.35501
2011-01-23 14:00:00,137.61877
2011-01-23 15:00:00,137.12181
2011-01-23 16:00:00,136.87968
2011-01-23 17:00:00,135.95473
2011-01-23 18:00:00,131.31339
2011-01-23 19:00:00,128.44572
2011-01-23 20:00:00,120.63288
2011-01-23 21:00:00,117.94802
2011-01-23 22:00:00,117.023705
2011-01-23 23:00:00,114.35104
2011-01-24 00:00:00,104.940125
2011-01-24 01:00:00,100.92455
2011-01-24 03:00:00,99.69125
2011-01-24 04:00:00,99.862564
2011-01-24 05:00:00,101.15997
2011-01-24 06:00:00,126.355865
2011-01-24 07:00:00,139.45226
2011-01-24 08:00:00,178.12936
2011-01-24 09:00:00,145.4098
2011-01-24 10:00:00,127.456215
2011-01-24 11:00:00,127.25255
2011-01-24 12:00:00,132.26746
2011-01-24 13:00:00,131.78394
2011-01-24 14:00:00,129.8462
2011-01-24 15:00:00,132.18835
